# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2004-08-19,2.5,2.6,2.4,2.51,893181924,2.49
2004-08-20,2.53,2.73,2.52,2.71,456686856,2.69
2004-08-23,2.77,2.84,2.73,2.74,365122512,2.71
2004-08-24,2.78,2.79,2.59,2.62,304946748,2.6
2004-08-25,2.63,2.7,2.6,2.65,183772044,2.63
2004-08-26,2.63,2.7,2.62,2.7,141897960,2.68
2004-08-27,2.71,2.72,2.64,2.66,124235640,2.63
2004-08-30,2.63,2.64,2.55,2.55,103935960,2.53
2004-08-31,2.56,2.6,2.56,2.56,98357544,2.54
2004-09-01,2.57,2.58,2.49,2.51,182765052,2.49
2004-09-02,2.48,2.56,2.48,2.54,302373324,2.52
2004-09-03,2.53,2.55,2.49,2.5,103048848,2.48
2004-09-07,2.53,2.55,2.49,2.54,116950932,2.52
2004-09-08,2.52,2.58,2.52,2.56,99712188,2.54
2004-09-09,2.57,2.57,2.53,2.56,81234684,2.54
2004-09-10,2.54,2.67,2.54,2.64,173977848,2.61
2004-09-13,2.67,2.71,2.66,2.69,156882960,2.67
2004-09-14,2.69,2.8,2.67,2.79,216579204,2.77
2004-09-15,2.77,2.86,2.76,2.8,214261524,2.78
2004-09-16,2.81,2.9,2.79,2.85,185326488,2.83
2004-09-17,2.86,2.94,2.84,2.94,189450360,2.91
2004-09-20,2.93,3.04,2.92,2.99,212575212,2.96
2004-09-21,3.0,3.01,2.94,2.95,144575280,2.92
2004-09-22,2.94,2.99,2.92,2.96,151624224,2.94
2004-09-23,2.97,3.07,2.93,3.02,170713116,3.0
2004-09-24,3.03,3.11,3.0,3.0,182469348,2.97
2004-09-27,2.99,3.03,2.95,2.96,141322536,2.93
2004-09-28,3.04,3.19,3.01,3.17,338581080,3.15
2004-09-29,3.17,3.38,3.16,3.28,610329060,3.25
2004-09-30,3.25,3.31,3.23,3.24,275160564,3.21
2004-10-01,3.27,3.36,3.23,3.32,302497200,3.29
2004-10-04,3.38,3.43,3.35,3.38,260455284,3.35
2004-10-05,3.37,3.47,3.31,3.46,299464236,3.43
2004-10-06,3.44,3.46,3.4,3.43,267628104,3.4
2004-10-07,3.43,3.5,3.42,3.47,282301416,3.44
2004-10-08,3.47,3.5,3.43,3.45,221390388,3.42
2004-10-11,3.43,3.47,3.35,3.38,209442348,3.36
2004-10-12,3.36,3.44,3.34,3.44,233310456,3.41
2004-10-13,3.59,3.59,3.51,3.53,395324280,3.5
2004-10-14,3.53,3.56,3.47,3.55,208842948,3.52
2004-10-15,3.63,3.64,3.55,3.61,263895840,3.57
2004-10-18,3.58,3.73,3.53,3.73,280726992,3.7
2004-10-19,3.77,3.81,3.69,3.7,362197440,3.67
2004-10-20,3.7,3.73,3.49,3.52,454453092,3.48
2004-10-21,3.61,3.76,3.54,3.74,582996420,3.71
2004-10-22,4.27,4.51,4.11,4.32,1474200324,4.28
2004-10-25,4.41,4.87,4.32,4.69,1309257432,4.65
2004-10-26,4.66,4.82,4.5,4.55,891391716,4.51
2004-10-27,4.57,4.74,4.55,4.65,533725740,4.61
2004-10-28,4.67,4.86,4.64,4.84,593278128,4.79
2004-10-29,4.98,5.0,4.77,4.77,845653500,4.73
2004-11-01,4.84,4.95,4.79,4.91,488507004,4.86
2004-11-02,4.97,4.99,4.84,4.88,453398148,4.83
2004-11-03,4.96,5.05,4.77,4.8,554992452,4.75
2004-11-04,4.72,4.76,4.59,4.62,575807616,4.58
2004-11-05,4.55,4.56,4.22,4.24,792530676,4.2
2004-11-08,4.28,4.39,4.24,4.32,447224328,4.28
2004-11-09,4.36,4.38,4.14,4.22,442125432,4.18
2004-11-10,4.27,4.32,4.16,4.2,425334240,4.16
2004-11-11,4.23,4.6,4.19,4.58,598820580,4.54
2004-11-12,4.64,4.75,4.44,4.55,669174156,4.51
2004-11-15,4.52,4.71,4.47,4.63,475583940,4.59
2004-11-16,4.44,4.49,4.28,4.32,835859304,4.28
2004-11-17,4.23,4.44,4.23,4.32,724590684,4.28
2004-11-18,4.26,4.36,4.15,4.19,664518816,4.16
2004-11-19,4.23,4.25,4.17,4.24,350421228,4.2
2004-11-22,4.12,4.24,4.04,4.13,494233272,4.1
2004-11-23,4.2,4.28,4.17,4.19,496035468,4.16
2004-11-24,4.37,4.43,4.32,4.37,610628760,4.33
2004-11-26,4.4,4.51,4.39,4.49,258944796,4.45
2004-11-29,4.51,4.58,4.44,4.53,426237336,4.49
2004-11-30,4.52,4.58,4.51,4.55,307692000,4.51
2004-12-01,4.55,4.57,4.49,4.5,314249436,4.46
2004-12-02,4.5,4.54,4.47,4.49,250185564,4.45
2004-12-03,4.5,4.53,4.44,4.51,234533232,4.47
2004-12-06,4.48,4.52,4.4,4.41,249909840,4.37
